"","country","ccode","year","yrentry","region","onset","wars","warl","pop","milper","milex","infmort","lifeexp","natresrents","gini","gdpe","gdpo","madgdp","gdp","gdpsource","gdpl","lgdpl","lpopl","nwstate","oil","lmtnest","ncontig","pch1","ethfrac","ef","relfrac","polity2","democ","anoc","dem","anocl","deml"
"7309","South Korea",732,1980,1949,"Asia",0,0,0,"38124000","600","3308760","15.3","65.80195122","0.771462224",".","4340.125947","4560.827461","4114","4340.125947","pwt8","4878.261973","8.492544282","17.44075775",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-8","0","0","0","0","0"
"7310","South Korea",732,1981,1949,"Asia",0,0,0,"38723000","606","4285002","13.9","66.30926829","1.077245034",".","4569.420125","4824.409399","4302","4569.420125","pwt8","4340.125947","8.375658647","17.45635456",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-5","0","1","0","0","0"
"7311","South Korea",732,1982,1949,"Asia",0,0,0,"39326000","601","4350065","12.7","66.77426829","0.999145538",".","4854.778036","5017.226787","4557","4854.778036","pwt8","4569.420125","8.427141589","17.4719443",0,"0","2.292534828","1","1","0.004117548","0.003995955","0.537400007","-5","0","1","0","1","0"
"7312","South Korea",732,1983,1949,"Asia",0,0,0,"39910000","602","4406876","11.5","67.23926829","0.615304763",".","5379.996692","5526.276706","5007","5379.996692","pwt8","4854.778036","8.487718661","17.48739644",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-5","0","1","0","1","0"
"7313","South Korea",732,1984,1949,"Asia",0,0,0,"40406000","602","4494500","10.3","67.88609756","0.5545539",".","5850.80695","5952.332512","5375","5850.80695","pwt8","5379.996692","8.590443038","17.50213748",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-5","0","1","0","1","0"
"7314","South Korea",732,1985,1949,"Asia",0,0,0,"40806000","600","4550000","9.4","68.53292683","0.57044334",".","6166.0712","6187.440959","5670","6166.0712","pwt8","5850.80695","8.674334871","17.51448885",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-5","0","1","0","1","0"
"7315","South Korea",732,1986,1949,"Asia",0,0,0,"41184000","604","5110000","8.5","69.17109756","0.409819842",".","7072.120583","7073.147872","6263","7072.120583","pwt8","6166.0712","8.726817155","17.52433969",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","-5","0","1","0","1","0"
"7316","South Korea",732,1987,1949,"Asia",0,0,0,"41575000","604","6970000","7.900001","69.80926829","0.221962583",".","8042.389539","8047.835745","6916","8042.389539","pwt8","7072.120583","8.863915655","17.53356039",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","1","-88","1","0","1","0"
"7317","South Korea",732,1988,1949,"Asia",0,0,0,"41975000","626","8510000","7.3","70.33439024","0.24330177",".","9045.44241","9007.724015","7621","9045.44241","pwt8","8042.389539","8.992481524","17.54300958",0,"0","2.292534828","1","1","0.004117548","0.003995955","0.537400007","6","7","0","1","1","0"
"7318","South Korea",732,1989,1949,"Asia",0,0,0,"42380000","647","9886000","6.8","70.8595122","0.216366087",".","9723.07182","9755.200128","8027","9723.07182","pwt8","9045.44241","9.110016309","17.55258476",0,"0","2.292534828","1","1","0.004117548","0.003995955","0.537400007","6","7","0","1","0","1"
"7319","South Korea",732,1990,1949,"Asia",0,0,0,"42869000","650","10620000","6.4","71.29487805","0.149599456",".","10678.80575","10702.45826","8704","10678.80575","pwt8","9723.07182","9.182256878","17.56218711",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","6","7","0","1","0","1"
"7320","South Korea",732,1991,1949,"Asia",0,0,0,"43268000","750","10800000","6","71.7302439","0.098294933",".","11759.83608","11673.13449","9409","11759.83608","pwt8","10678.80575","9.276016285","17.57365951",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","6","7","0","1","0","1"
"7321","South Korea",732,1992,1949,"Asia",0,0,0,"43663000","750","11400000","5.7","72.20609756","0.073031302",".","12523.71752","12307.12781","9810","12523.71752","pwt8","11759.83608","9.372445283","17.58292389",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","6","7","0","1","0","1"
"7322","South Korea",732,1993,1949,"Asia",0,0,0,"44056000","750","11930000","5.5","72.68195122","0.052112904",".","13502.29562","13163.27082","10234","13502.29562","pwt8","12523.71752","9.435379527","17.59201162",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","6","7","0","1","0","1"
"7323","South Korea",732,1994,1949,"Asia",0,0,0,"44453000","750","12764000","5.4","73.03817073","0.040022488",".","14862.66624","14416.87542","10959","14862.66624","pwt8","13502.29562","9.510614996","17.60097211",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","6","7","0","1","0","1"
"7324","South Korea",732,1995,1949,"Asia",0,0,0,"45093000","750","14179000","5.3","73.39439024","0.037817415",".","16325.36419","15794.93034","11809","16325.36419","pwt8","14862.66624","9.606607726","17.60994301",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","6","7","0","1","0","1"
"7325","South Korea",732,1996,1949,"Asia",0,0,0,"45525000","670","16172000","5.2","73.82109756","0.032354253",".","17167.08211","16648.02747","12507","17167.08211","pwt8","16325.36419","9.700475263","17.62423758",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","6","7","0","1","0","1"
"7326","South Korea",732,1997,1949,"Asia",0,0,0,"45954000","670","15334000","5.1","74.24780488","0.027813409",".","17892.95504","17118.50424","12962","17892.95504","pwt8","17167.08211","9.750748998","17.63377218",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","6","7","0","1","0","1"
"7327","South Korea",732,1998,1949,"Asia",0,0,0,"46287000","670","10461000","5","74.81060976","0.124680846","31.59","17100.89194","15472.01896","11966","17100.89194","pwt8","17892.95504","9.792162341","17.64315145",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","8","8","0","1","0","1"
"7328","South Korea",732,1999,1949,"Asia",0,0,0,"46617000","665","12088000","5","75.37341463","0.123638514",".","18518.73923","17341.4595","12994","18518.73923","pwt8","17100.89194","9.746885901","17.6503717",0,"0","2.292534828","1","1","0.004117548","0.003995955","0.537400007","8","8","0","1","0","1"
"7329","South Korea",732,2000,1949,"Asia",0,0,0,"47008000","683","12749000","4.9","75.8554878","0.028678957",".","19598.82049","19127.53608","13985","19598.82049","pwt8","18518.73923","9.82653843","17.65747584",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","8","8","0","1","0","1"
"7330","South Korea",732,2001,1949,"Asia",0,0,0,"47357000","683","11165000","4.9","76.33756098","0.041990135",".","20259.5142","19377.29285","14416","20259.5142","pwt8","19598.82049","9.883224664","17.66582836",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","8","8","0","1","0","1"
"7331","South Korea",732,2002,1949,"Asia",0,0,0,"47622000","686","13081000","4.8","76.82390244","0.027297216",".","21810.15249","20759.73452","15333","21810.15249","pwt8","20259.5142","9.916379799","17.6732252",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","8","8","0","1","0","1"
"7332","South Korea",732,2003,1949,"Asia",0,0,0,"47859000","686","14632000","4.7","77.2602439","0.030783476",".","22481.53839","21618.40401","15732","22481.53839","pwt8","21810.15249","9.990130851","17.6788054",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","8","8","0","1","0","1"
"7333","South Korea",732,2004,1949,"Asia",0,0,0,"48039000","686","17463000","4.6","77.84658537","0.03422548",".","23401.06006","22735.44166",".","23401.06006","pwt8","22481.53839","10.02044974","17.68376975",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","8","8","0","1","0","1"
"7334","South Korea",732,2005,1949,"Asia",0,0,0,"48138000","687","21504000","4.5","78.43268293","0.047694993",".","24047.57982","24371.79139",".","24047.57982","pwt8","23401.06006","10.0605366","17.68752374",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","8","8","0","1","0","1"
"7335","South Korea",732,2006,1949,"Asia",0,0,0,"48372000","688","24645000","4.4","78.96926829","0.043458701",".","24849.94626","25264.71124",".","24849.94626","pwt8","24047.57982","10.08778964","17.68958244",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","8","8","0","1","0","1"
"7336","South Korea",732,2007,1949,"Asia",0,0,0,"48598000","687","26588000","4.4","79.3495122","0.04608646",".","25964.83668","25992.41074",".","25964.83668","pwt8","24849.94626","10.12061087","17.69443169",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","8","8","0","1","0","1"
"7337","South Korea",732,2008,1949,"Asia",0,0,0,"48949000",".",".","4.3","79.83268293","0.075607626",".","25550.67147","26986.74838",".","25550.67147","pwt8","25964.83668","10.16449847","17.69909294",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","8","8","0","1","0","1"
"7338","South Korea",732,2009,1949,"Asia",0,0,0,"49182000",".",".","4.2","80.29731707","0.067376065",".","25655.59535","25800.29265",".","25655.59535","pwt8","25550.67147","10.14841888","17.7062895",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","8","8","0","1","0","1"
"7339","South Korea",732,2010,1949,"Asia",0,0,0,"49410000",".",".","4.2","80.56585366","0.066763944",".","27230.08058","27959.12037",".","27230.08058","pwt8","25655.59535","10.15251697","17.71103826",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","8","8","0","1","0","1"
"7340","South Korea",732,2011,1949,"Asia",0,0,0,"49779000",".",".","4.1","80.86585366","0.069455916",".","27522.29619","29271.50627",".","27522.29619","pwt8","27230.08058","10.21207754","17.71566339",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","8","8","0","1","0","1"
"7341","South Korea",732,2012,1949,"Asia",0,0,0,".",".",".",".",".",".",".",".",".",".","27958.50719","wblcu","27522.29619","10.22275173","17.72310377",0,"0","2.292534828","1","0","0.004117548","0.003995955","0.537400007","8","8","0","1","0","1"
"7342","Japan",740,1945,1860,"Asia",0,0,0,".","6095","4002481",".",".",".",".",".",".","1346","1360.858132","mad","1360.858132","7.215870759",".",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983",".","-66",".",".",".","."
"7343","Japan",740,1952,1860,"Asia",0,0,0,"84997024.57","119","289212",".",".",".",".","2310.714004","2075.625146","2336","2310.714004","pwt8","1360.858132","7.215870759",".",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1",".","."
"7344","Japan",740,1953,1860,"Asia",0,0,0,"86172936.18","123","437044",".",".",".",".","2387.772484","2103.584235","2474","2387.772484","pwt8","2310.714004","7.745311848","18.25812681",0,"0","2.753660679","1","1","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7345","Japan",740,1954,1860,"Asia",0,0,0,"87253085.95","165","429720",".",".",".",".","2511.932202","2198.270397","2582","2511.932202","pwt8","2387.772484","7.778116195","18.27186672",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7346","Japan",740,1955,1860,"Asia",0,0,0,"88296309.86","196","377688",".",".",".",".","2703.33586","2370.93039","2771","2703.33586","pwt8","2511.932202","7.828807538","18.28432349",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7347","Japan",740,1956,1860,"Asia",0,0,0,"89231377.14","215","373590",".",".",".",".","2859.971889","2471.417651","2948","2859.971889","pwt8","2703.33586","7.902241793","18.29620887",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7348","Japan",740,1957,1860,"Asia",0,0,0,"90014701.48","224","424924",".",".",".",".","3026.290231","2582.726068","3136","3026.290231","pwt8","2859.971889","7.958567075","18.3067433",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7349","Japan",740,1958,1860,"Asia",0,0,0,"90826501.04","243","420767",".",".",".",".","3193.950094","2743.882736","3289","3193.950094","pwt8","3026.290231","8.015092802","18.31548356",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7350","Japan",740,1959,1860,"Asia",0,0,0,"91718944.47","255","436495",".",".",".",".","3462.595585","2925.517588","3554","3462.595585","pwt8","3193.950094","8.069013704","18.32446166",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7351","Japan",740,1960,1860,"Asia",0,0,0,"92500572","263","454148","30.1","67.66609756",".",".","3888.832865","3256.182833","3986","3888.832865","pwt8","3462.595585","8.149773756","18.33423951",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7352","Japan",740,1961,1860,"Asia",0,0,0,"94943000","230","507622","27.7","68.31",".",".","4315.926","3565.888593","4426","4315.926","pwt8","3888.832865","8.265864357","18.34272539",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7353","Japan",740,1962,1860,"Asia",0,0,0,"95832000","235","617276","25.4","68.59487805",".",".","4673.839734","3884.275439","4777","4673.839734","pwt8","4315.926","8.370067181","18.36878727",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7354","Japan",740,1963,1860,"Asia",0,0,0,"96812000","243","681028","23.2","69.65804878",".",".","5022.365713","4134.644647","5129","5022.365713","pwt8","4673.839734","8.449736226","18.37810722",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7355","Japan",740,1964,1860,"Asia",0,0,0,"97826000","244","781283","21.2","70.13243902",".",".","5575.195506","4573.590894","5668","5575.195506","pwt8","5022.365713","8.521656359","18.38828151",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7356","Japan",740,1965,1860,"Asia",0,0,0,"98883000","246","852603","19.4","70.20195122",".",".","5857.114482","4812.299253","5934","5857.114482","pwt8","5575.195506","8.626082664","18.39870095",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7357","Japan",740,1966,1860,"Asia",0,0,0,"99790000","227","964203","17.9","70.98658537",".",".","6422.600452","5274.247781","6506","6422.600452","pwt8","5857.114482","8.675412352","18.40944789",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7358","Japan",740,1967,1860,"Asia",0,0,0,"100725000","231","1069692","16.5","71.27658537",".",".","7072.481213","5737.457113","7152","7072.481213","pwt8","6422.600452","8.76757837","18.41857854",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7359","Japan",740,1968,1860,"Asia",0,0,0,"101061000","235","1207489","15.3","71.61121951",".",".","7927.467568","6441.492521","7983","7927.467568","pwt8","7072.481213","8.863966647","18.42790459",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7360","Japan",740,1969,1860,"Asia",0,0,0,"103172000","236","1386700","14.3","71.83878049",".",".","8819.422876","7172.439262","8874","8819.422876","pwt8","7927.467568","8.978088915","18.43123485",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7361","Japan",740,1970,1860,"Asia",0,0,0,"104345000","236","1649789","13.4","71.9502439","0.254712549",".","11451.39175","9774.085265","9714","11451.39175","pwt8","8819.422876","9.084711713","18.45190806",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7362","Japan",740,1971,1860,"Asia",0,0,0,"105697000","234","2252068","12.6","72.88292683","0.217003877",".","12022.66048","10202.86675","10040","12022.66048","pwt8","11451.39175","9.345866552","18.46321327",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7363","Japan",740,1972,1860,"Asia",0,0,0,"107188000","233","2640987","11.9","73.50658537","0.1589087",".","12944.10857","10970.74655","10734","12944.10857","pwt8","12022.66048","9.394548521","18.47608707",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7364","Japan",740,1973,1860,"Asia",0,0,0,"108079000","233","3119484","11.2","73.75756098","0.198805828",".","13771.39886","11806.80951","11434","13771.39886","pwt8","12944.10857","9.468396027","18.49009486",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7365","Japan",740,1974,1860,"Asia",0,0,0,"110162000","237","4007243","10.5","74.39390244","0.243435646",".","13225.85108","12386.19548","11145","13225.85108","pwt8","13771.39886","9.530349174","18.498373",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
"7366","Japan",740,1975,1860,"Asia",0,0,0,"111940000","237","4535240","9.9","75.05731707","0.156067021",".","13520.21996","12670.98594","11344","13520.21996","pwt8","13225.85108","9.489928608","18.51746257",0,"0","2.753660679","1","0","0.015465021","0.011963964","0.257799983","10","10","0","1","0","1"
